machine_id,failure_time,failure_type
1,2023-01-17 17:00:00,overheat
1,2023-01-26 12:00:00,overheat
2,2023-01-27 18:00:00,overheat
2,2023-02-08 12:00:00,overheat
3,2023-01-28 23:00:00,vibration
3,2023-02-10 18:00:00,vibration
3,2023-02-22 19:00:00,bearing
4,2023-01-18 07:00:00,bearing
4,2023-03-20 17:00:00,vibration
5,2023-02-23 17:00:00,overheat
5,2023-03-01 20:00:00,bearing
6,2023-01-12 12:00:00,overheat
6,2023-01-30 10:00:00,bearing
6,2023-03-03 08:00:00,vibration
6,2023-03-14 18:00:00,bearing
7,2023-02-06 20:00:00,vibration
7,2023-03-15 07:00:00,bearing
7,2023-03-17 15:00:00,overheat
8,2023-02-07 14:00:00,vibration
8,2023-03-20 20:00:00,bearing
8,2023-03-22 08:00:00,overheat
9,2023-03-22 23:00:00,overheat
9,2023-03-28 04:00:00,vibration
10,2023-01-31 12:00:00,overheat
10,2023-02-08 06:00:00,overheat
10,2023-02-12 10:00:00,vibration
10,2023-03-01 20:00:00,overheat
10,2023-03-11 22:00:00,vibration
11,2023-02-21 23:00:00,overheat
11,2023-03-06 20:00:00,overheat
11,2023-03-15 00:00:00,bearing
11,2023-03-17 16:00:00,vibration
12,2023-01-07 17:00:00,overheat
12,2023-01-26 06:00:00,vibration
12,2023-02-01 05:00:00,overheat
13,2023-02-10 10:00:00,bearing
13,2023-02-20 15:00:00,bearing
13,2023-02-22 12:00:00,vibration
14,2023-01-18 14:00:00,overheat
14,2023-03-05 11:00:00,vibration
15,2023-03-01 01:00:00,vibration
15,2023-03-10 13:00:00,overheat
16,2023-01-10 17:00:00,bearing
16,2023-02-26 14:00:00,vibration
16,2023-03-18 14:00:00,vibration
16,2023-03-21 23:00:00,overheat
17,2023-01-09 14:00:00,overheat
17,2023-01-26 14:00:00,vibration
17,2023-02-15 12:00:00,vibration
17,2023-03-08 15:00:00,overheat
17,2023-03-18 18:00:00,overheat
18,2023-02-04 07:00:00,vibration
18,2023-02-13 04:00:00,bearing
18,2023-03-02 06:00:00,bearing
18,2023-03-22 00:00:00,overheat
19,2023-01-24 14:00:00,overheat
19,2023-02-20 12:00:00,overheat
19,2023-03-22 16:00:00,overheat
19,2023-03-28 04:00:00,bearing
20,2023-02-13 22:00:00,overheat
20,2023-02-16 09:00:00,bearing
20,2023-02-16 22:00:00,vibration
20,2023-03-13 05:00:00,bearing
